2016-07-20T12:38:43, INFO, ***start program
2016-07-20T12:38:43, INFO, testing = True
2016-07-20T12:38:43, INFO, ok, 26.00, 78.80
2016-07-20T12:48:43, INFO, ok, 26.00, 78.80
2016-07-21T14:22:41, INFO, ***start program
2016-07-21T14:22:41, INFO, testing = False
2016-07-21T14:22:42, INFO, ok, 25.88, 78.58
2016-07-21T14:32:51, INFO, ok, 25.94, 78.69
2016-07-21T14:43:04, INFO, ok, 25.88, 78.58
2016-07-21T14:53:07, INFO, ok, 25.88, 78.58
2016-07-21T15:03:10, INFO, ok, 25.81, 78.46
2016-07-21T15:13:12, INFO, ok, 25.88, 78.58
2016-07-21T15:23:15, INFO, ok, 25.81, 78.46
2016-07-21T15:33:19, INFO, ok, 25.88, 78.58
2016-07-21T15:43:23, INFO, ok, 25.88, 78.58
2016-07-21T15:53:27, INFO, ok, 25.88, 78.58
2016-07-21T16:02:59, INFO, ***start program
2016-07-21T16:02:59, INFO, testing = False
2016-07-21T16:02:59, INFO, ok, 25.81, 78.46
2016-07-21T16:03:30, INFO, ok, 25.88, 78.58
2016-07-21T16:07:36, INFO, ***start program
2016-07-21T16:07:36, INFO, testing = False
2016-07-21T16:07:36, INFO, ok, 25.88, 78.58
2016-07-21T16:18:05, INFO, ok, 25.81, 78.46
2016-07-21T16:28:12, INFO, ok, 25.81, 78.46
2016-07-21T16:38:16, INFO, ok, 25.75, 78.35
2016-07-21T16:48:20, INFO, ok, 25.81, 78.46
2016-07-21T16:58:26, INFO, ok, 25.88, 78.58
2016-07-21T17:08:30, INFO, ok, 25.81, 78.46
2016-07-21T17:18:34, INFO, ok, 25.88, 78.58
2016-07-21T17:28:38, INFO, ok, 25.81, 78.46
2016-07-21T17:38:41, INFO, ok, 25.81, 78.46
2016-07-21T17:48:44, INFO, ok, 25.88, 78.58
2016-07-21T17:58:48, INFO, ok, 25.88, 78.58
2016-07-21T18:08:53, INFO, ok, 25.94, 78.69
2016-07-21T18:18:56, INFO, ok, 25.88, 78.58
2016-07-21T18:29:00, INFO, ok, 25.88, 78.58
2016-07-21T18:39:04, INFO, ok, 25.88, 78.58
